,custom_id,mode_id,CHOICE,GROUP,SURVEY,SP,ID,PURPOSE,FIRST,TICKET,WHO,LUGGAGE,AGE,MALE,INCOME,GA,ORIGIN,DEST,travel_time,travel_cost,headway,seat_configuration
274,92,2,0,2,0,1,321,1,0,6,1,3,2,1,3,1,1,23,109,4160,30.0,0.0
275,92,3,0,2,0,1,321,1,0,6,1,3,2,1,3,1,1,23,180,50,0.0,0.0
276,93,1,0,2,0,1,321,1,0,6,1,3,2,1,3,1,1,23,257,2340,30.0,0.0
277,93,2,0,2,0,1,321,1,0,6,1,3,2,1,3,1,1,23,103,4160,20.0,0.0
278,93,3,1,2,0,1,321,1,0,6,1,3,2,1,3,1,1,23,234,50,0.0,0.0
279,94,1,0,2,0,1,321,1,0,6,1,3,2,1,3,1,1,23,217,2600,30.0,0.0
280,94,2,1,2,0,1,321,1,0,6,1,3,2,1,3,1,1,23,103,3380,30.0,1.0
281,94,3,0,2,0,1,321,1,0,6,1,3,2,1,3,1,1,23,234,40,0.0,0.0
282,95,1,0,2,0,1,321,1,0,6,1,3,2,1,3,1,1,23,257,3120,30.0,0.0
283,95,2,0,2,0,1,321,1,0,6,1,3,2,1,3,1,1,23,109,3380,30.0,0.0
284,95,3,1,2,0,1,321,1,0,6,1,3,2,1,3,1,1,23,144,65,0.0,0.0
285,96,1,0,2,0,1,321,1,0,6,1,3,2,1,3,1,1,23,217,3120,60.0,0.0
286,96,2,0,2,0,1,321,1,0,6,1,3,2,1,3,1,1,23,103,3120,20.0,0.0
287,96,3,1,2,0,1,321,1,0,6,1,3,2,1,3,1,1,23,144,40,0.0,0.0
288,97,1,1,2,0,1,321,1,0,6,1,3,2,1,3,1,1,23,217,2340,30.0,0.0
289,97,2,0,2,0,1,321,1,0,6,1,3,2,1,3,1,1,23,109,3120,10.0,1.0
290,97,3,0,2,0,1,321,1,0,6,1,3,2,1,3,1,1,23,144,50,0.0,0.0
291,98,1,0,2,0,1,321,1,0,6,1,3,2,1,3,1,1,23,257,2600,120.0,0.0
292,98,2,0,2,0,1,321,1,0,6,1,3,2,1,3,1,1,23,109,4160,10.0,1.0
293,98,3,1,2,0,1,321,1,0,6,1,3,2,1,3,1,1,23,234,65,0.0,0.0
294,99,1,0,2,0,1,321,1,0,6,1,3,2,1,3,1,1,23,257,2600,30.0,0.0
295,99,2,1,2,0,1,321,1,0,6,1,3,2,1,3,1,1,23,117,3120,10.0,0.0
296,99,3,0,2,0,1,321,1,0,6,1,3,2,1,3,1,1,23,180,40,0.0,0.0
297,100,1,0,2,0,1,254,1,0,1,1,1,3,0,2,0,25,2,125,40,60.0,0.0
298,100,2,1,2,0,1,254,1,0,1,1,1,3,0,2,0,25,2,49,53,30.0,0.0
299,101,1,0,2,0,1,254,1,0,1,1,1,3,0,2,0,25,2,125,48,60.0,0.0
300,101,2,1,2,0,1,254,1,0,1,1,1,3,0,2,0,25,2,44,50,20.0,0.0
301,102,1,1,2,0,1,254,1,0,1,1,1,3,0,2,0,25,2,125,36,30.0,0.0
302,102,2,0,2,0,1,254,1,0,1,1,1,3,0,2,0,25,2,49,42,10.0,1.0
303,103,1,1,2,0,1,254,1,0,1,1,1,3,0,2,0,25,2,125,40,30.0,0.0
304,103,2,0,2,0,1,254,1,0,1,1,1,3,0,2,0,25,2,44,46,30.0,1.0
305,104,1,0,2,0,1,254,1,0,1,1,1,3,0,2,0,25,2,114,36,60.0,0.0
306,104,2,1,2,0,1,254,1,0,1,1,1,3,0,2,0,25,2,44,50,30.0,1.0
307,105,1,1,2,0,1,254,1,0,1,1,1,3,0,2,0,25,2,146,36,30.0,0.0
308,105,2,0,2,0,1,254,1,0,1,1,1,3,0,2,0,25,2,44,50,20.0,0.0
309,106,1,0,2,0,1,254,1,0,1,1,1,3,0,2,0,25,2,146,40,120.0,0.0
310,106,2,1,2,0,1,254,1,0,1,1,1,3,0,2,0,25,2,49,53,10.0,1.0
311,107,1,0,2,0,1,254,1,0,1,1,1,3,0,2,0,25,2,146,40,30.0,0.0
312,107,2,1,2,0,1,254,1,0,1,1,1,3,0,2,0,25,2,55,45,10.0,0.0
313,108,1,1,2,0,1,254,1,0,1,1,1,3,0,2,0,25,2,146,48,30.0,0.0
314,108,2,0,2,0,1,254,1,0,1,1,1,3,0,2,0,25,2,49,53,30.0,0.0
315,109,1,0,3,1,1,1103,1,0,3,1,1,3,1,2,0,18,2,200,97,30.0,0.0
316,109,2,0,3,1,1,1103,1,0,3,1,1,3,1,2,0,18,2,145,108,10.0,0.0
317,109,3,1,3,1,1,1103,1,0,3,1,1,3,1,2,0,18,2,136,115,0.0,0.0
318,110,1,0,3,1,1,1103,1,0,3,1,1,3,1,2,0,18,2,240,108,120.0,0.0
319,110,2,0,3,1,1,1103,1,0,3,1,1,3,1,2,0,18,2,145,132,10.0,0.0
320,110,3,1,3,1,1,1103,1,0,3,1,1,3,1,2,0,18,2,221,149,0.0,0.0
321,111,1,0,3,1,1,1103,1,0,3,1,1,3,1,2,0,18,2,240,108,30.0,0.0
322,111,2,0,3,1,1,1103,1,0,3,1,1,3,1,2,0,18,2,149,116,10.0,0.0
323,111,3,1,3,1,1,1103,1,0,3,1,1,3,1,2,0,18,2,170,92,0.0,0.0
324,112,1,0,3,1,1,1103,1,0,3,1,1,3,1,2,0,18,2,240,130,30.0,0.0
325,112,2,0,3,1,1,1103,1,0,3,1,1,3,1,2,0,18,2,145,139,30.0,0.0
326,112,3,1,3,1,1,1103,1,0,3,1,1,3,1,2,0,18,2,136,149,0.0,0.0
327,113,1,0,3,1,1,1103,1,0,3,1,1,3,1,2,0,18,2,200,130,60.0,0.0
328,113,2,0,3,1,1,1103,1,0,3,1,1,3,1,2,0,18,2,142,132,20.0,0.0
329,113,3,1,3,1,1,1103,1,0,3,1,1,3,1,2,0,18,2,136,92,0.0,0.0
330,114,1,0,3,1,1,1103,1,0,3,1,1,3,1,2,0,18,2,200,108,60.0,0.0
331,114,2,0,3,1,1,1103,1,0,3,1,1,3,1,2,0,18,2,145,132,30.0,0.0
332,114,3,1,3,1,1,1103,1,0,3,1,1,3,1,2,0,18,2,170,115,0.0,0.0
333,115,1,0,3,1,1,1103,1,0,3,1,1,3,1,2,0,18,2,180,97,60.0,0.0
334,115,2,0,3,1,1,1103,1,0,3,1,1,3,1,2,0,18,2,142,123,30.0,0.0
335,115,3,1,3,1,1,1103,1,0,3,1,1,3,1,2,0,18,2,136,149,0.0,0.0
336,116,1,0,3,1,1,1103,1,0,3,1,1,3,1,2,0,18,2,240,97,30.0,0.0
337,116,2,0,3,1,1,1103,1,0,3,1,1,3,1,2,0,18,2,142,123,20.0,0.0
338,116,3,1,3,1,1,1103,1,0,3,1,1,3,1,2,0,18,2,221,115,0.0,0.0
339,117,1,0,3,1,1,1103,1,0,3,1,1,3,1,2,0,18,2,200,108,30.0,0.0
340,117,2,0,3,1,1,1103,1,0,3,1,1,3,1,2,0,18,2,142,123,30.0,0.0
341,117,3,1,3,1,1,1103,1,0,3,1,1,3,1,2,0,18,2,221,92,0.0,0.0
342,118,1,0,2,0,1,81,1,1,4,2,0,2,1,4,0,22,25,72,36,120.0,0.0
343,118,2,1,2,0,1,81,1,1,4,2,0,2,1,4,0,22,25,41,43,20.0,1.0
344,118,3,0,2,0,1,81,1,1,4,2,0,2,1,4,0,22,25,32,12,0.0,0.0
345,119,1,0,2,0,1,81,1,1,4,2,0,2,1,4,0,22,25,63,36,60.0,0.0
346,119,2,1,2,0,1,81,1,1,4,2,0,2,1,4,0,22,25,41,43,10.0,0.0
347,119,3,0,2,0,1,81,1,1,4,2,0,2,1,4,0,22,25,52,19,0.0,0.0
348,120,1,0,2,0,1,81,1,1,4,2,0,2,1,4,0,22,25,72,48,120.0,0.0
349,120,2,1,2,0,1,81,1,1,4,2,0,2,1,4,0,22,25,37,53,30.0,1.0
350,120,3,0,2,0,1,81,1,1,4,2,0,2,1,4,0,22,25,40,15,0.0,0.0
351,121,1,1,2,0,1,81,1,1,4,2,0,2,1,4,0,22,25,59,40,120.0,0.0
352,121,2,0,2,0,1,81,1,1,4,2,0,2,1,4,0,22,25,37,50,20.0,0.0
353,121,3,0,2,0,1,81,1,1,4,2,0,2,1,4,0,22,25,40,19,0.0,0.0
354,122,1,0,2,0,1,81,1,1,4,2,0,2,1,4,0,22,25,63,40,120.0,0.0
355,122,2,1,2,0,1,81,1,1,4,2,0,2,1,4,0,22,25,41,45,30.0,0.0
356,122,3,0,2,0,1,81,1,1,4,2,0,2,1,4,0,22,25,32,19,0.0,0.0
357,123,1,0,2,0,1,81,1,1,4,2,0,2,1,4,0,22,25,59,40,60.0,0.0
358,123,2,1,2,0,1,81,1,1,4,2,0,2,1,4,0,22,25,41,45,20.0,1.0
359,123,3,0,2,0,1,81,1,1,4,2,0,2,1,4,0,22,25,52,15,0.0,0.0
360,124,1,0,2,0,1,81,1,1,4,2,0,2,1,4,0,22,25,59,36,120.0,0.0
361,124,2,1,2,0,1,81,1,1,4,2,0,2,1,4,0,22,25,39,41,30.0,0.0
362,124,3,0,2,0,1,81,1,1,4,2,0,2,1,4,0,22,25,52,12,0.0,0.0
363,125,1,1,2,0,1,81,1,1,4,2,0,2,1,4,0,22,25,59,48,60.0,0.0
364,125,2,0,2,0,1,81,1,1,4,2,0,2,1,4,0,22,25,39,58,10.0,1.0
365,125,3,0,2,0,1,81,1,1,4,2,0,2,1,4,0,22,25,40,12,0.0,0.0
366,126,1,1,2,0,1,81,1,1,4,2,0,2,1,4,0,22,25,63,48,30.0,0.0
367,126,2,0,2,0,1,81,1,1,4,2,0,2,1,4,0,22,25,41,67,20.0,1.0
368,126,3,0,2,0,1,81,1,1,4,2,0,2,1,4,0,22,25,40,19,0.0,0.0
369,127,1,0,3,1,1,716,1,1,1,2,0,3,1,3,0,17,2,171,84,120.0,0.0
370,127,2,1,3,1,1,716,1,1,1,2,0,3,1,3,0,17,2,81,105,20.0,0.0
371,127,3,0,3,1,1,716,1,1,1,2,0,3,1,3,0,17,2,150,117,0.0,0.0
372,128,1,0,3,1,1,716,1,1,1,2,0,3,1,3,0,17,2,171,101,60.0,0.0
373,128,2,1,3,1,1,716,1,1,1,2,0,3,1,3,0,17,2,87,118,10.0,0.0
374,128,3,0,3,1,1,716,1,1,1,2,0,3,1,3,0,17,2,150,72,0.0,0.0
375,129,1,0,3,1,1,716,1,1,1,2,0,3,1,3,0,17,2,171,84,60.0,0.0
376,129,2,1,3,1,1,716,1,1,1,2,0,3,1,3,0,17,2,95,97,20.0,0.0
377,129,3,0,3,1,1,716,1,1,1,2,0,3,1,3,0,17,2,195,90,0.0,0.0
378,130,1,0,3,1,1,716,1,1,1,2,0,3,1,3,0,17,2,222,101,120.0,0.0
379,130,2,1,3,1,1,716,1,1,1,2,0,3,1,3,0,17,2,81,109,30.0,0.0
380,130,3,0,3,1,1,716,1,1,1,2,0,3,1,3,0,17,2,150,90,0.0,0.0
381,131,1,0,3,1,1,716,1,1,1,2,0,3,1,3,0,17,2,188,76,60.0,0.0
382,131,2,1,3,1,1,716,1,1,1,2,0,3,1,3,0,17,2,95,94,10.0,0.0
383,131,3,0,3,1,1,716,1,1,1,2,0,3,1,3,0,17,2,195,117,0.0,0.0
384,132,1,0,3,1,1,716,1,1,1,2,0,3,1,3,0,17,2,222,76,120.0,0.0
385,132,2,1,3,1,1,716,1,1,1,2,0,3,1,3,0,17,2,95,94,20.0,0.0
386,132,3,0,3,1,1,716,1,1,1,2,0,3,1,3,0,17,2,120,72,0.0,0.0
387,133,1,0,3,1,1,716,1,1,1,2,0,3,1,3,0,17,2,171,76,120.0,0.0
388,133,2,1,3,1,1,716,1,1,1,2,0,3,1,3,0,17,2,87,90,30.0,0.0
389,133,3,0,3,1,1,716,1,1,1,2,0,3,1,3,0,17,2,195,72,0.0,0.0
390,134,1,0,3,1,1,716,1,1,1,2,0,3,1,3,0,17,2,188,84,120.0,0.0
391,134,2,1,3,1,1,716,1,1,1,2,0,3,1,3,0,17,2,95,97,30.0,0.0
392,134,3,0,3,1,1,716,1,1,1,2,0,3,1,3,0,17,2,120,117,0.0,0.0
393,135,1,0,3,1,1,716,1,1,1,2,0,3,1,3,0,17,2,188,101,30.0,0.0
394,135,2,1,3,1,1,716,1,1,1,2,0,3,1,3,0,17,2,95,137,20.0,0.0
395,135,3,0,3,1,1,716,1,1,1,2,0,3,1,3,0,17,2,150,117,0.0,0.0
396,136,1,0,2,0,1,236,1,0,1,1,1,3,0,1,0,20,1,127,26,60.0,0.0
397,136,2,1,2,0,1,236,1,0,1,1,1,3,0,1,0,20,1,78,32,10.0,0.0
398,137,1,0,2,0,1,236,1,0,1,1,1,3,0,1,0,20,1,127,29,120.0,0.0
399,137,2,1,2,0,1,236,1,0,1,1,1,3,0,1,0,20,1,78,34,30.0,0.0
400,138,1,0,2,0,1,236,1,0,1,1,1,3,0,1,0,20,1,115,35,60.0,0.0
401,138,2,1,2,0,1,236,1,0,1,1,1,3,0,1,0,20,1,74,42,10.0,1.0
402,139,1,0,2,0,1,236,1,0,1,1,1,3,0,1,0,20,1,115,29,120.0,0.0
403,139,2,1,2,0,1,236,1,0,1,1,1,3,0,1,0,20,1,71,35,20.0,0.0
404,140,1,0,2,0,1,236,1,0,1,1,1,3,0,1,0,20,1,127,35,30.0,0.0
405,140,2,1,2,0,1,236,1,0,1,1,1,3,0,1,0,20,1,78,46,20.0,1.0
406,141,1,0,2,0,1,236,1,0,1,1,1,3,0,1,0,20,1,115,29,60.0,0.0
407,141,2,1,2,0,1,236,1,0,1,1,1,3,0,1,0,20,1,78,34,20.0,1.0
408,142,1,0,2,0,1,236,1,0,1,1,1,3,0,1,0,20,1,151,35,120.0,0.0
409,142,2,1,2,0,1,236,1,0,1,1,1,3,0,1,0,20,1,71,40,30.0,1.0
410,143,1,0,2,0,1,236,1,0,1,1,1,3,0,1,0,20,1,151,26,120.0,0.0
411,143,2,1,2,0,1,236,1,0,1,1,1,3,0,1,0,20,1,78,32,20.0,1.0
412,144,1,0,2,0,1,236,1,0,1,1,1,3,0,1,0,20,1,115,26,120.0,0.0
413,144,2,1,2,0,1,236,1,0,1,1,1,3,0,1,0,20,1,74,31,30.0,0.0
414,145,1,0,3,1,1,633,1,0,3,2,1,2,1,2,0,22,17,292,154,60.0,0.0
415,145,2,1,3,1,1,633,1,0,3,2,1,2,1,2,0,22,17,92,210,30.0,0.0
416,145,3,0,3,1,1,633,1,0,3,2,1,2,1,2,0,22,17,260,112,0.0,0.0
417,146,1,0,3,1,1,633,1,0,3,2,1,2,1,2,0,22,17,292,115,60.0,0.0
418,146,2,1,3,1,1,633,1,0,3,2,1,2,1,2,0,22,17,80,132,20.0,0.0
419,146,3,0,3,1,1,633,1,0,3,2,1,2,1,2,0,22,17,200,182,0.0,0.0
420,147,1,0,3,1,1,633,1,0,3,2,1,2,1,2,0,22,17,224,128,30.0,0.0
421,147,2,0,3,1,1,633,1,0,3,2,1,2,1,2,0,22,17,80,182,20.0,0.0
422,147,3,1,3,1,1,633,1,0,3,2,1,2,1,2,0,22,17,160,112,0.0,0.0
423,148,1,0,3,1,1,633,1,0,3,2,1,2,1,2,0,22,17,247,154,120.0,0.0
424,148,2,1,3,1,1,633,1,0,3,2,1,2,1,2,0,22,17,80,177,20.0,0.0
425,148,3,0,3,1,1,633,1,0,3,2,1,2,1,2,0,22,17,260,140,0.0,0.0
426,149,1,0,3,1,1,633,1,0,3,2,1,2,1,2,0,22,17,224,154,30.0,0.0
427,149,2,1,3,1,1,633,1,0,3,2,1,2,1,2,0,22,17,71,165,10.0,0.0
428,149,3,0,3,1,1,633,1,0,3,2,1,2,1,2,0,22,17,260,182,0.0,0.0
429,150,1,0,3,1,1,633,1,0,3,2,1,2,1,2,0,22,17,224,115,30.0,0.0
430,150,2,1,3,1,1,633,1,0,3,2,1,2,1,2,0,22,17,92,144,30.0,0.0
431,150,3,0,3,1,1,633,1,0,3,2,1,2,1,2,0,22,17,200,140,0.0,0.0
432,151,1,0,3,1,1,633,1,0,3,2,1,2,1,2,0,22,17,224,154,120.0,0.0
433,151,2,0,3,1,1,633,1,0,3,2,1,2,1,2,0,22,17,92,210,10.0,0.0
434,151,3,1,3,1,1,633,1,0,3,2,1,2,1,2,0,22,17,160,140,0.0,0.0
435,152,1,0,3,1,1,633,1,0,3,2,1,2,1,2,0,22,17,247,115,120.0,0.0
436,152,2,1,3,1,1,633,1,0,3,2,1,2,1,2,0,22,17,71,165,10.0,0.0
437,152,3,0,3,1,1,633,1,0,3,2,1,2,1,2,0,22,17,200,112,0.0,0.0
438,153,1,0,3,1,1,633,1,0,3,2,1,2,1,2,0,22,17,292,128,60.0,0.0
439,153,2,0,3,1,1,633,1,0,3,2,1,2,1,2,0,22,17,71,156,10.0,0.0
440,153,3,1,3,1,1,633,1,0,3,2,1,2,1,2,0,22,17,160,140,0.0,0.0
441,154,1,0,3,1,1,1128,1,1,1,1,1,2,0,1,0,1,22,279,94,30.0,0.0
442,154,2,0,3,1,1,1128,1,1,1,1,1,2,0,1,0,1,22,171,109,10.0,0.0
443,154,3,1,3,1,1,1128,1,1,1,1,1,2,0,1,0,1,22,152,120,0.0,0.0
444,155,1,0,3,1,1,1128,1,1,1,1,1,2,0,1,0,1,22,279,105,60.0,0.0
445,155,2,1,3,1,1,1128,1,1,1,1,1,2,0,1,0,1,22,171,137,30.0,0.0
446,155,3,0,3,1,1,1128,1,1,1,1,1,2,0,1,0,1,22,190,120,0.0,0.0
447,156,1,0,3,1,1,1128,1,1,1,1,1,2,0,1,0,1,22,279,105,30.0,0.0
448,156,2,0,3,1,1,1128,1,1,1,1,1,2,0,1,0,1,22,165,122,30.0,0.0
449,156,3,1,3,1,1,1128,1,1,1,1,1,2,0,1,0,1,22,247,96,0.0,0.0
450,157,1,0,3,1,1,1128,1,1,1,1,1,2,0,1,0,1,22,255,94,60.0,0.0
451,157,2,0,3,1,1,1128,1,1,1,1,1,2,0,1,0,1,22,165,127,30.0,0.0
452,157,3,1,3,1,1,1128,1,1,1,1,1,2,0,1,0,1,22,152,156,0.0,0.0
453,158,1,0,3,1,1,1128,1,1,1,1,1,2,0,1,0,1,22,328,94,30.0,0.0
454,158,2,1,3,1,1,1128,1,1,1,1,1,2,0,1,0,1,22,165,127,20.0,0.0
455,158,3,0,3,1,1,1128,1,1,1,1,1,2,0,1,0,1,22,247,120,0.0,0.0
456,159,1,0,3,1,1,1128,1,1,1,1,1,2,0,1,0,1,22,328,105,120.0,0.0
457,159,2,1,3,1,1,1128,1,1,1,1,1,2,0,1,0,1,22,171,137,10.0,0.0
458,159,3,0,3,1,1,1128,1,1,1,1,1,2,0,1,0,1,22,247,156,0.0,0.0
459,160,1,0,3,1,1,1128,1,1,1,1,1,2,0,1,0,1,22,328,105,30.0,0.0
460,160,2,0,3,1,1,1128,1,1,1,1,1,2,0,1,0,1,22,179,112,10.0,0.0
461,160,3,1,3,1,1,1128,1,1,1,1,1,2,0,1,0,1,22,190,96,0.0,0.0
462,161,1,0,3,1,1,1128,1,1,1,1,1,2,0,1,0,1,22,279,126,60.0,0.0
463,161,2,0,3,1,1,1128,1,1,1,1,1,2,0,1,0,1,22,165,133,20.0,0.0
464,161,3,1,3,1,1,1128,1,1,1,1,1,2,0,1,0,1,22,152,96,0.0,0.0
465,162,1,0,3,1,1,1128,1,1,1,1,1,2,0,1,0,1,22,328,126,30.0,0.0
466,162,2,0,3,1,1,1128,1,1,1,1,1,2,0,1,0,1,22,171,137,30.0,0.0
467,162,3,1,3,1,1,1128,1,1,1,1,1,2,0,1,0,1,22,152,156,0.0,0.0
468,163,1,1,3,1,1,742,1,1,1,2,0,3,1,2,0,2,20,147,68,60.0,0.0
469,163,2,0,3,1,1,742,1,1,1,2,0,3,1,2,0,2,20,126,99,30.0,0.0
470,163,3,0,3,1,1,742,1,1,1,2,0,3,1,2,0,2,20,112,110,0.0,0.0
471,164,1,0,3,1,1,742,1,1,1,2,0,3,1,2,0,2,20,196,68,30.0,0.0
472,164,2,1,3,1,1,742,1,1,1,2,0,3,1,2,0,2,20,126,99,20.0,0.0
473,164,3,0,3,1,1,742,1,1,1,2,0,3,1,2,0,2,20,182,85,0.0,0.0
474,165,1,0,3,1,1,742,1,1,1,2,0,3,1,2,0,2,20,196,76,120.0,0.0
475,165,2,1,3,1,1,742,1,1,1,2,0,3,1,2,0,2,20,129,109,10.0,0.0
476,165,3,0,3,1,1,742,1,1,1,2,0,3,1,2,0,2,20,182,110,0.0,0.0
477,166,1,0,3,1,1,742,1,1,1,2,0,3,1,2,0,2,20,163,76,30.0,0.0
478,166,2,1,3,1,1,742,1,1,1,2,0,3,1,2,0,2,20,126,97,30.0,0.0
479,166,3,0,3,1,1,742,1,1,1,2,0,3,1,2,0,2,20,182,68,0.0,0.0
480,167,1,0,3,1,1,742,1,1,1,2,0,3,1,2,0,2,20,196,91,30.0,0.0
481,167,2,0,3,1,1,742,1,1,1,2,0,3,1,2,0,2,20,129,109,30.0,0.0
482,167,3,1,3,1,1,742,1,1,1,2,0,3,1,2,0,2,20,112,110,0.0,0.0
483,168,1,0,3,1,1,742,1,1,1,2,0,3,1,2,0,2,20,163,76,60.0,0.0
484,168,2,1,3,1,1,742,1,1,1,2,0,3,1,2,0,2,20,129,109,30.0,0.0
485,168,3,0,3,1,1,742,1,1,1,2,0,3,1,2,0,2,20,140,85,0.0,0.0
486,169,1,0,3,1,1,742,1,1,1,2,0,3,1,2,0,2,20,163,68,30.0,0.0
487,169,2,0,3,1,1,742,1,1,1,2,0,3,1,2,0,2,20,129,88,10.0,0.0
488,169,3,1,3,1,1,742,1,1,1,2,0,3,1,2,0,2,20,112,85,0.0,0.0
489,170,1,0,3,1,1,742,1,1,1,2,0,3,1,2,0,2,20,196,76,30.0,0.0
490,170,2,1,3,1,1,742,1,1,1,2,0,3,1,2,0,2,20,133,92,10.0,0.0
491,170,3,0,3,1,1,742,1,1,1,2,0,3,1,2,0,2,20,140,68,0.0,0.0
492,171,1,0,3,1,1,742,1,1,1,2,0,3,1,2,0,2,20,163,91,60.0,0.0
493,171,2,0,3,1,1,742,1,1,1,2,0,3,1,2,0,2,20,126,109,20.0,0.0
494,171,3,1,3,1,1,742,1,1,1,2,0,3,1,2,0,2,20,112,68,0.0,0.0
495,172,1,0,2,0,1,43,1,0,6,2,1,3,0,3,1,1,2,85,2340,120.0,0.0
496,172,2,1,2,0,1,43,1,0,6,2,1,3,0,3,1,1,2,27,4160,10.0,0.0
497,173,1,0,2,0,1,43,1,0,6,2,1,3,0,3,1,1,2,78,3120,120.0,0.0
498,173,2,1,2,0,1,43,1,0,6,2,1,3,0,3,1,1,2,34,4160,10.0,0.0
499,174,1,0,2,0,1,43,1,0,6,2,1,3,0,3,1,1,2,78,2340,30.0,0.0
500,174,2,1,2,0,1,43,1,0,6,2,1,3,0,3,1,1,2,34,3380,30.0,0.0
501,175,1,0,2,0,1,43,1,0,6,2,1,3,0,3,1,1,2,99,2600,60.0,0.0
502,175,2,1,2,0,1,43,1,0,6,2,1,3,0,3,1,1,2,27,3380,10.0,0.0
503,176,1,0,2,0,1,43,1,0,6,2,1,3,0,3,1,1,2,78,2600,30.0,0.0
504,176,2,1,2,0,1,43,1,0,6,2,1,3,0,3,1,1,2,30,4160,20.0,0.0
505,177,1,0,2,0,1,43,1,0,6,2,1,3,0,3,1,1,2,99,3120,60.0,0.0
506,177,2,1,2,0,1,43,1,0,6,2,1,3,0,3,1,1,2,34,4160,30.0,0.0
507,178,1,0,2,0,1,43,1,0,6,2,1,3,0,3,1,1,2,99,2340,60.0,0.0
508,178,2,1,2,0,1,43,1,0,6,2,1,3,0,3,1,1,2,30,3120,20.0,0.0
509,179,1,0,2,0,1,43,1,0,6,2,1,3,0,3,1,1,2,78,3120,30.0,0.0
510,179,2,1,2,0,1,43,1,0,6,2,1,3,0,3,1,1,2,27,3120,10.0,0.0
511,180,1,0,2,0,1,43,1,0,6,2,1,3,0,3,1,1,2,85,3120,120.0,0.0
512,180,2,1,2,0,1,43,1,0,6,2,1,3,0,3,1,1,2,30,3380,20.0,0.0
513,181,1,0,2,0,1,109,1,0,1,1,1,2,0,2,0,1,10,134,54,30.0,0.0
514,181,2,1,2,0,1,109,1,0,1,1,1,2,0,2,0,1,10,101,54,10.0,0.0
515,182,1,0,2,0,1,109,1,0,1,1,1,2,0,2,0,1,10,147,54,120.0,0.0
516,182,2,1,2,0,1,109,1,0,1,1,1,2,0,2,0,1,10,104,57,20.0,0.0
517,183,1,0,2,0,1,109,1,0,1,1,1,2,0,2,0,1,10,173,54,60.0,0.0
518,183,2,1,2,0,1,109,1,0,1,1,1,2,0,2,0,1,10,108,64,30.0,0.0
519,184,1,0,2,0,1,109,1,0,1,1,1,2,0,2,0,1,10,134,45,30.0,0.0
520,184,2,1,2,0,1,109,1,0,1,1,1,2,0,2,0,1,10,104,56,20.0,0.0
521,185,1,0,2,0,1,109,1,0,1,1,1,2,0,2,0,1,10,173,40,60.0,0.0
522,185,2,1,2,0,1,109,1,0,1,1,1,2,0,2,0,1,10,104,45,20.0,0.0
523,186,1,0,2,0,1,109,1,0,1,1,1,2,0,2,0,1,10,134,54,120.0,0.0
524,186,2,1,2,0,1,109,1,0,1,1,1,2,0,2,0,1,10,108,64,10.0,0.0
525,187,1,1,2,0,1,109,1,0,1,1,1,2,0,2,0,1,10,134,40,30.0,0.0
526,187,2,0,2,0,1,109,1,0,1,1,1,2,0,2,0,1,10,108,48,30.0,0.0
527,188,1,0,2,0,1,109,1,0,1,1,1,2,0,2,0,1,10,173,45,60.0,0.0
528,188,2,1,2,0,1,109,1,0,1,1,1,2,0,2,0,1,10,101,50,10.0,0.0
529,189,1,0,2,0,1,109,1,0,1,1,1,2,0,2,0,1,10,147,40,120.0,0.0
530,189,2,1,2,0,1,109,1,0,1,1,1,2,0,2,0,1,10,101,53,10.0,0.0
531,190,1,0,3,1,1,837,1,1,3,1,0,2,1,2,0,22,1,164,176,120.0,0.0
532,190,2,0,3,1,1,837,1,1,3,1,0,2,1,2,0,22,1,64,194,30.0,0.0
533,190,3,1,3,1,1,837,1,1,3,1,0,2,1,2,0,22,1,136,123,0.0,0.0
534,191,1,0,3,1,1,837,1,1,3,1,0,2,1,2,0,22,1,164,158,60.0,0.0
535,191,2,1,3,1,1,837,1,1,3,1,0,2,1,2,0,22,1,64,194,10.0,0.0
536,191,3,0,3,1,1,837,1,1,3,1,0,2,1,2,0,22,1,221,123,0.0,0.0
537,192,1,0,3,1,1,837,1,1,3,1,0,2,1,2,0,22,1,150,176,60.0,0.0
538,192,2,1,3,1,1,837,1,1,3,1,0,2,1,2,0,22,1,64,194,20.0,0.0
539,192,3,0,3,1,1,837,1,1,3,1,0,2,1,2,0,22,1,221,95,0.0,0.0
540,193,1,0,3,1,1,837,1,1,3,1,0,2,1,2,0,22,1,150,211,60.0,0.0
541,193,2,0,3,1,1,837,1,1,3,1,0,2,1,2,0,22,1,56,237,10.0,0.0
542,193,3,1,3,1,1,837,1,1,3,1,0,2,1,2,0,22,1,170,76,0.0,0.0
543,194,1,0,3,1,1,837,1,1,3,1,0,2,1,2,0,22,1,193,158,120.0,0.0
544,194,2,0,3,1,1,837,1,1,3,1,0,2,1,2,0,22,1,64,194,20.0,0.0
545,194,3,1,3,1,1,837,1,1,3,1,0,2,1,2,0,22,1,136,76,0.0,0.0
546,195,1,0,3,1,1,837,1,1,3,1,0,2,1,2,0,22,1,150,176,120.0,0.0
547,195,2,1,3,1,1,837,1,1,3,1,0,2,1,2,0,22,1,50,210,20.0,0.0
548,195,3,0,3,1,1,837,1,1,3,1,0,2,1,2,0,22,1,170,123,0.0,0.0
549,196,1,0,3,1,1,837,1,1,3,1,0,2,1,2,0,22,1,193,211,120.0,0.0
